CR,Label,Lat(pos),Lon(pos),Lat(neg),Lon(neg),Lat(whole),Lon(whole),"Area(pos, ¦ÌHem)","Area(neg, ¦ÌHem)","Flux(pos, Mx)","Flux(neg, Mx)",Bmax(G),Di (G),Df(G),Di_bmr(G),Df_bmr(G)
2128 ,1 ,-1.88E+01,1.85E+02,-2.53E+01,1.81E+02,-2.18E+01,1.83E+02,2.46E+03,2.04E+03,1.04E+22,-9.00E+21,1.25E+03,5.37E-02,3.61E-03,5.38E-02,6.35E-03
2128 ,2 ,-1.62E+01,1.10E+02,-1.38E+01,1.01E+02,-1.50E+01,1.06E+02,2.11E+03,2.91E+03,1.12E+22,-1.05E+22,1.90E+03,-2.20E-02,-1.31E-02,-2.20E-02,-2.06E-02
2128 ,3 ,-1.88E+01,9.47E+00,-2.06E+01,4.48E+00,-1.96E+01,7.15E+00,4.56E+02,7.90E+02,4.33E+21,-3.77E+21,1.98E+03,6.20E-03,6.67E-04,6.20E-03,1.03E-03
2128 ,4 ,-1.30E+01,2.79E+02,-1.22E+01,2.74E+02,-1.26E+01,2.76E+02,7.62E+02,1.05E+03,4.15E+21,-4.48E+21,1.66E+03,-2.94E-03,-2.69E-03,-2.94E-03,-3.77E-03
2128 ,5 ,8.29E+00,1.73E+02,8.24E+00,1.79E+02,8.26E+00,1.76E+02,2.54E+03,2.38E+03,1.06E+22,-1.28E+22,1.79E+03,5.62E-04,-1.29E-03,5.62E-04,1.66E-03
2128 ,6 ,7.13E+00,1.49E+02,7.31E+00,1.41E+02,7.24E+00,1.44E+02,3.67E+02,5.89E+02,1.16E+21,-1.99E+21,6.19E+02,-2.95E-04,-1.09E-03,-2.95E-04,-9.97E-04
2128 ,7 ,8.95E+00,3.58E+01,8.10E+00,3.71E+01,8.39E+00,3.67E+01,5.36E+01,1.03E+02,1.76E+20,-3.42E+20,5.16E+02,2.47E-04,6.84E-04,2.47E-04,7.02E-04
2128 ,8 ,1.78E+01,2.15E+02,1.65E+01,2.24E+02,1.70E+01,2.20E+02,8.21E+02,1.37E+03,3.01E+21,-4.73E+21,6.24E+02,5.20E-03,3.78E-03,5.20E-03,3.17E-03
2128 ,9 ,1.59E+01,3.48E+02,1.59E+01,3.54E+02,1.59E+01,3.51E+02,5.08E+02,6.20E+02,1.68E+21,-2.03E+21,6.73E+02,-1.22E-04,-8.34E-05,-1.22E-04,-7.31E-05
2128 ,10 ,1.76E+01,9.38E+01,1.77E+01,1.00E+02,1.76E+01,9.70E+01,5.76E+02,5.58E+02,2.19E+21,-2.02E+21,6.53E+02,-1.02E-04,7.12E-05,-1.02E-04,-3.91E-05
2128 ,11 ,2.13E+01,1.61E+02,2.08E+01,1.68E+02,2.11E+01,1.64E+02,7.44E+02,3.93E+02,2.72E+21,-1.80E+21,1.13E+03,1.17E-03,5.82E-05,1.17E-03,1.33E-04
2129 ,1 ,-2.34E+01,2.00E+02,-2.86E+01,1.95E+02,-2.54E+01,1.98E+02,3.49E+03,2.11E+03,1.43E+22,-9.39E+21,8.95E+02,5.76E-02,1.39E-03,5.79E-02,1.41E-03
2129 ,2 ,-2.95E+01,2.55E+02,-2.95E+01,2.48E+02,-2.95E+01,2.50E+02,2.91E+02,7.04E+02,1.56E+21,-3.38E+21,1.15E+03,1.37E-04,-5.36E-07,1.37E-04,4.12E-07
2129 ,3 ,-1.15E+01,1.14E+02,-1.12E+01,1.10E+02,-1.14E+01,1.12E+02,6.88E+02,1.44E+03,8.08E+21,-7.81E+21,2.13E+03,-1.81E-03,-7.58E-03,-1.81E-03,-2.94E-03
2129 ,4 ,7.24E+00,2.22E+02,7.07E+00,2.29E+02,7.14E+00,2.26E+02,1.28E+03,7.76E+02,4.95E+21,-6.47E+21,1.97E+03,9.37E-04,-3.57E-03,9.37E-04,3.20E-03
2129 ,5 ,6.99E+00,1.46E+02,7.51E+00,1.53E+02,7.28E+00,1.50E+02,1.71E+03,1.22E+03,7.56E+21,-9.58E+21,1.96E+03,-4.22E-03,-1.71E-02,-4.22E-03,-1.42E-02
2129 ,6 ,1.35E+01,1.84E+02,1.24E+01,1.93E+02,1.29E+01,1.89E+02,2.11E+03,2.27E+03,7.86E+21,-9.80E+21,1.40E+03,9.06E-03,1.53E-02,9.06E-03,1.31E-02
2129 ,7 ,1.30E+01,2.62E+02,1.23E+01,2.69E+02,1.26E+01,2.66E+02,2.15E+03,1.95E+03,1.03E+22,-1.33E+22,1.43E+03,7.90E-03,1.57E-03,7.90E-03,1.08E-02
2129 ,8 ,2.50E+01,2.51E+02,2.32E+01,2.55E+02,2.40E+01,2.53E+02,2.19E+02,2.57E+02,8.53E+20,-1.02E+21,1.06E+03,1.45E-03,2.44E-05,1.45E-03,4.10E-05
2130 ,1 ,-2.63E+01,1.82E+02,-3.27E+01,1.85E+02,-2.85E+01,1.83E+02,8.02E+02,4.14E+02,3.39E+21,-1.78E+21,6.19E+02,1.63E-02,3.50E-05,1.64E-02,1.17E-04
2130 ,2 ,-2.35E+01,2.05E+02,-2.32E+01,2.04E+02,-2.34E+01,2.04E+02,2.37E+03,1.21E+03,1.09E+22,-5.10E+21,1.83E+03,-2.73E-03,5.29E-04,-2.73E-03,-6.13E-05
2130 ,3 ,-2.34E+01,2.64E+02,-2.40E+01,2.59E+02,-2.37E+01,2.62E+02,1.86E+03,1.42E+03,9.70E+21,-9.78E+21,1.81E+03,4.04E-03,1.35E-03,4.04E-03,1.21E-04
2130 ,4 ,-2.07E+01,2.81E+02,-2.11E+01,2.79E+02,-2.08E+01,2.80E+02,2.10E+02,1.64E+02,8.88E+20,-5.19E+20,1.20E+03,2.75E-04,2.41E-05,2.75E-04,2.08E-05
2130 ,5 ,-1.26E+01,9.82E+01,-1.41E+01,9.49E+01,-1.30E+01,9.73E+01,4.09E+02,2.33E+02,1.93E+21,-7.25E+20,7.75E+02,2.37E-03,2.43E-03,2.37E-03,2.65E-03
2130 ,6 ,8.28E+00,1.30E+02,7.57E+00,1.36E+02,7.92E+00,1.33E+02,1.92E+03,1.62E+03,1.12E+22,-1.13E+22,1.77E+03,6.80E-03,1.92E-02,6.80E-03,2.11E-02
2130 ,7 ,1.43E+01,1.92E+02,1.40E+01,2.01E+02,1.41E+01,1.97E+02,1.99E+03,2.74E+03,1.01E+22,-1.30E+22,1.57E+03,3.24E-03,1.55E-02,3.24E-03,3.69E-03
2130 ,8 ,8.69E+00,3.22E+02,8.26E+00,3.27E+02,8.46E+00,3.24E+02,3.55E+02,4.47E+02,1.31E+21,-1.55E+21,6.01E+02,5.68E-04,1.54E-03,5.68E-04,1.62E-03
2130 ,9 ,1.51E+01,1.63E+02,1.33E+01,1.70E+02,1.42E+01,1.67E+02,2.26E+03,1.78E+03,1.09E+22,-9.89E+21,1.90E+03,1.61E-02,1.39E-02,1.61E-02,1.59E-02
2130 ,10 ,1.21E+01,2.37E+02,1.24E+01,2.41E+02,1.23E+01,2.39E+02,6.00E+02,7.96E+02,4.46E+21,-5.39E+21,2.04E+03,-1.20E-03,-4.45E-04,-1.20E-03,-1.60E-03
2131 ,1 ,-1.06E+01,1.12E+02,-9.70E+00,1.03E+02,-1.02E+01,1.08E+02,2.22E+03,2.23E+03,1.29E+22,-9.98E+21,1.83E+03,-9.44E-03,-3.96E-02,-9.44E-03,-2.17E-02
2131 ,2 ,1.04E+01,3.37E+02,9.92E+00,3.43E+02,1.01E+01,3.40E+02,1.71E+03,1.58E+03,6.58E+21,-9.27E+21,1.90E+03,3.51E-03,1.25E-02,3.51E-03,7.74E-03
2131 ,3 ,9.46E+00,5.96E+01,1.19E+01,6.32E+01,1.08E+01,6.16E+01,1.95E+03,1.61E+03,8.87E+21,-1.09E+22,1.74E+03,-2.30E-02,-5.12E-02,-2.30E-02,-4.27E-02
2131 ,4 ,1.17E+01,2.38E+02,1.09E+01,2.42E+02,1.12E+01,2.40E+02,6.88E+02,1.45E+03,4.21E+21,-6.43E+21,1.55E+03,4.12E-03,9.54E-03,4.12E-03,7.06E-03
2131 ,5 ,1.23E+01,2.98E+02,1.17E+01,3.00E+02,1.19E+01,3.00E+02,5.13E+01,8.49E+01,1.47E+20,-2.69E+20,4.56E+02,1.51E-04,1.96E-04,1.51E-04,2.11E-04
2131 ,6 ,1.88E+01,2.52E+02,1.79E+01,2.56E+02,1.84E+01,2.54E+02,3.84E+02,3.51E+02,2.66E+21,-2.28E+21,1.35E+03,1.89E-03,3.67E-04,1.89E-03,4.17E-04
2131 ,7 ,1.95E+01,2.22E+02,1.95E+01,2.24E+02,1.95E+01,2.23E+02,2.42E+02,1.35E+02,1.26E+21,-7.09E+20,1.22E+03,1.26E-06,-9.02E-06,1.26E-06,1.66E-07
2132 ,1 ,-2.92E+01,1.96E+02,-3.03E+01,1.87E+02,-2.97E+01,1.92E+02,1.54E+03,1.38E+03,7.76E+21,-6.43E+21,1.78E+03,6.55E-03,8.56E-06,6.55E-03,3.98E-05
2132 ,2 ,-1.98E+01,1.08E+02,-1.39E+01,1.08E+02,-1.76E+01,1.08E+02,5.04E+02,4.18E+02,1.95E+21,-1.18E+21,6.00E+02,-9.49E-03,-4.12E-03,-9.46E-03,-3.48E-03
2132 ,3 ,-2.06E+01,2.06E+02,-2.18E+01,2.04E+02,-2.12E+01,2.05E+02,2.73E+02,1.89E+02,1.26E+21,-1.07E+21,1.49E+03,1.12E-03,7.84E-05,1.12E-03,7.67E-05
2132 ,4 ,-1.57E+01,3.18E+02,-1.73E+01,3.15E+02,-1.67E+01,3.16E+02,7.19E+02,1.27E+03,2.74E+21,-4.70E+21,9.22E+02,6.15E-03,2.29E-03,6.15E-03,2.38E-03
2132 ,5 ,-1.54E+01,2.02E+02,-1.57E+01,2.00E+02,-1.56E+01,2.01E+02,2.29E+02,4.45E+02,2.46E+21,-1.76E+21,1.75E+03,5.79E-04,1.08E-04,5.79E-04,2.99E-04
2132 ,6 ,-1.45E+01,2.57E+02,-1.51E+01,2.54E+02,-1.48E+01,2.55E+02,2.77E+02,2.86E+02,1.02E+21,-1.02E+21,5.22E+02,4.58E-04,2.51E-04,4.58E-04,3.11E-04
2132 ,7 ,-1.19E+01,9.47E+01,-1.36E+01,8.94E+01,-1.26E+01,9.24E+01,3.74E+02,5.53E+02,2.95E+21,-2.29E+21,1.91E+03,4.20E-03,4.48E-03,4.20E-03,5.51E-03
2132 ,8 ,-1.33E+01,2.92E+02,-1.28E+01,2.89E+02,-1.30E+01,2.91E+02,2.33E+02,3.60E+02,1.50E+21,-2.01E+21,1.36E+03,-7.84E-04,-9.41E-04,-7.84E-04,-8.59E-04
2132 ,9 ,1.01E+01,2.31E+02,1.12E+01,2.37E+02,1.08E+01,2.35E+02,1.36E+03,2.45E+03,4.52E+21,-1.04E+22,1.70E+03,-9.33E-03,-5.36E-02,-9.32E-03,-1.81E-02
2132 ,10 ,3.79E+00,2.74E+02,2.56E+00,2.80E+02,3.17E+00,2.77E+02,5.34E+02,3.61E+02,1.87E+21,-1.92E+21,1.68E+03,2.04E-03,1.03E-02,2.04E-03,1.00E-02
2132 ,11 ,9.21E+00,1.42E+02,6.87E+00,1.53E+02,8.03E+00,1.47E+02,3.59E+03,2.51E+03,2.08E+22,-2.14E+22,2.22E+03,4.27E-02,1.05E-01,4.27E-02,1.30E-01
2132 ,12 ,1.11E+01,6.31E+01,1.25E+01,6.64E+01,1.15E+01,6.42E+01,1.03E+03,5.20E+02,4.56E+21,-2.15E+21,1.42E+03,-5.47E-03,-9.36E-03,-5.48E-03,-8.63E-03
2132 ,13 ,1.27E+01,3.02E+02,1.33E+01,3.08E+02,1.30E+01,3.06E+02,8.31E+02,6.10E+02,2.82E+21,-4.19E+21,1.94E+03,-2.16E-03,-3.63E-03,-2.16E-03,-2.60E-03
2132 ,14 ,2.04E+01,1.75E+02,1.84E+01,1.86E+02,1.95E+01,1.80E+02,3.34E+03,2.15E+03,1.52E+22,-1.35E+22,1.70E+03,2.50E-02,1.38E-03,2.50E-02,8.94E-03
2132 ,15 ,2.37E+01,1.24E+02,2.11E+01,1.28E+02,2.26E+01,1.25E+02,4.43E+02,3.48E+02,1.75E+21,-1.37E+21,1.11E+03,3.69E-03,1.62E-04,3.68E-03,1.84E-04
2132 ,16 ,2.14E+01,2.20E+02,2.20E+01,2.25E+02,2.16E+01,2.22E+02,3.68E+02,2.40E+02,1.26E+21,-7.86E+20,5.68E+02,-5.53E-04,-3.85E-05,-5.53E-04,-4.22E-05
2132 ,17 ,2.72E+01,3.18E+02,2.69E+01,3.24E+02,2.71E+01,3.21E+02,9.29E+02,5.83E+02,6.12E+21,-4.27E+21,1.44E+03,1.48E-03,4.27E-06,1.48E-03,1.15E-05
2133 ,1 ,-1.03E+01,1.27E+01,-1.06E+01,7.13E+00,-1.04E+01,9.92E+00,1.08E+03,9.31E+02,5.14E+21,-5.04E+21,1.24E+03,1.16E-03,2.21E-03,1.16E-03,2.39E-03
2133 ,2 ,7.17E+00,3.13E+02,9.11E+00,3.15E+02,7.87E+00,3.14E+02,2.04E+02,7.25E+01,5.00E+20,-2.85E+20,3.63E+02,-8.26E-04,-2.49E-03,-8.26E-04,-2.56E-03
2133 ,3 ,1.05E+01,2.36E+02,1.05E+01,2.42E+02,1.05E+01,2.39E+02,9.15E+02,5.54E+02,3.62E+21,-5.84E+21,2.08E+03,1.07E-04,-1.80E-03,1.07E-04,2.21E-04
2133 ,4 ,1.08E+01,6.66E+01,1.51E+01,7.45E+01,1.39E+01,7.24E+01,5.43E+02,8.94E+02,1.78E+21,-4.85E+21,1.93E+03,-1.72E-02,-2.04E-02,-1.71E-02,-2.04E-02
2133 ,5 ,1.27E+01,3.35E+01,1.22E+01,3.94E+01,1.24E+01,3.70E+01,5.53E+02,4.58E+02,1.97E+21,-2.83E+21,1.67E+03,9.96E-04,8.85E-04,9.96E-04,1.40E-03
2133 ,6 ,1.52E+01,3.31E+02,1.33E+01,3.39E+02,1.44E+01,3.34E+02,7.70E+02,4.26E+02,2.55E+21,-1.88E+21,1.04E+03,4.25E-03,2.52E-03,4.25E-03,4.16E-03
2133 ,7 ,1.29E+01,8.27E+01,1.51E+01,8.40E+01,1.44E+01,8.36E+01,6.52E+01,1.75E+02,2.48E+20,-5.05E+20,6.86E+02,-8.99E-04,-7.00E-04,-8.98E-04,-6.68E-04
2133 ,8 ,1.78E+01,1.59E+02,1.80E+01,1.64E+02,1.79E+01,1.61E+02,5.86E+02,4.86E+02,4.12E+21,-4.17E+21,1.87E+03,-5.68E-04,-1.63E-04,-5.68E-04,-1.62E-04
2133 ,9 ,2.20E+01,1.94E+02,2.15E+01,1.96E+02,2.17E+01,1.96E+02,3.99E+02,7.50E+02,2.26E+21,-4.50E+21,1.56E+03,1.75E-03,1.28E-04,1.75E-03,9.14E-05
2134 ,1 ,-2.89E+01,2.74E+02,-2.94E+01,2.70E+02,-2.92E+01,2.72E+02,2.58E+02,2.77E+02,1.09E+21,-1.26E+21,1.14E+03,4.50E-04,5.55E-07,4.49E-04,6.61E-07
2134 ,2 ,-2.77E+01,3.47E+02,-2.79E+01,3.43E+02,-2.78E+01,3.45E+02,2.71E+02,2.75E+02,8.75E+20,-8.37E+20,5.79E+02,1.22E-04,1.33E-06,1.22E-04,4.11E-07
2134 ,3 ,-1.92E+01,1.52E+02,-2.02E+01,1.43E+02,-1.97E+01,1.48E+02,1.04E+03,1.19E+03,6.27E+21,-6.12E+21,1.44E+03,5.41E-03,5.63E-04,5.42E-03,1.39E-03
2134 ,4 ,-1.78E+01,2.02E+02,-1.48E+01,1.98E+02,-1.65E+01,2.00E+02,1.19E+03,9.45E+02,5.07E+21,-4.30E+21,1.30E+03,-1.26E-02,-5.16E-03,-1.26E-02,-6.02E-03
2134 ,5 ,-1.83E+01,3.48E+02,-1.93E+01,3.42E+02,-1.87E+01,3.45E+02,3.96E+02,4.40E+02,2.24E+21,-1.61E+21,1.44E+03,1.94E-03,3.13E-04,1.94E-03,4.65E-04
2134 ,6 ,-1.39E+01,1.85E+02,-1.67E+01,1.80E+02,-1.51E+01,1.83E+02,8.75E+02,6.69E+02,3.58E+21,-2.58E+21,7.63E+02,8.17E-03,5.21E-03,8.18E-03,6.24E-03
2134 ,7 ,-1.84E+01,3.01E+02,-1.79E+01,2.97E+02,-1.81E+01,2.99E+02,4.25E+02,5.10E+02,2.83E+21,-3.79E+21,1.54E+03,-1.41E-03,-3.51E-04,-1.41E-03,-3.52E-04
2134 ,8 ,3.55E+00,9.04E+01,5.04E+00,9.62E+01,4.26E+00,9.31E+01,6.22E+02,7.65E+02,4.49E+21,-4.06E+21,1.72E+03,-5.74E-03,-2.67E-02,-5.74E-03,-2.62E-02
2134 ,9 ,1.14E+01,1.52E+02,6.51E+00,1.62E+02,9.89E+00,1.55E+02,1.82E+03,8.17E+02,7.12E+21,-3.24E+21,7.74E+02,2.99E-02,7.76E-02,2.98E-02,7.32E-02
2134 ,10 ,1.03E+01,6.84E+01,1.09E+01,7.62E+01,1.06E+01,7.23E+01,2.27E+03,1.18E+03,9.18E+21,-8.99E+21,2.42E+03,-4.68E-03,-6.41E-03,-4.68E-03,-9.92E-03
2134 ,11 ,1.26E+01,1.19E+02,1.23E+01,1.26E+02,1.25E+01,1.22E+02,5.19E+02,2.85E+02,2.59E+21,-1.90E+21,1.76E+03,6.24E-04,5.74E-04,6.24E-04,9.02E-04
2134 ,12 ,1.86E+01,2.39E+02,1.58E+01,2.47E+02,1.67E+01,2.45E+02,7.68E+02,1.43E+03,2.54E+21,-5.55E+21,9.63E+02,1.26E-02,4.55E-03,1.26E-02,7.84E-03
2134 ,13 ,2.42E+01,1.15E+02,2.42E+01,1.20E+02,2.42E+01,1.17E+02,6.69E+02,5.91E+02,2.49E+21,-2.16E+21,1.05E+03,4.24E-05,1.57E-06,4.24E-05,1.06E-06
2135 ,1 ,-3.21E+01,2.70E+02,-3.37E+01,2.68E+02,-3.30E+01,2.69E+02,1.02E+02,1.08E+02,3.69E+20,-4.51E+20,8.31E+02,5.42E-04,6.21E-08,5.42E-04,5.99E-08
2135 ,2 ,-1.78E+01,1.57E+02,-2.22E+01,1.51E+02,-1.98E+01,1.54E+02,1.81E+03,3.39E+03,1.58E+22,-1.35E+22,2.29E+03,5.66E-02,7.69E-03,5.67E-02,1.30E-02
2135 ,3 ,-2.13E+01,2.02E+02,-2.26E+01,1.98E+02,-2.19E+01,2.00E+02,8.57E+02,3.53E+02,2.76E+21,-2.10E+21,1.04E+03,2.82E-03,1.64E-04,2.82E-03,1.89E-04
2135 ,4 ,-1.93E+01,5.59E+01,-1.87E+01,5.18E+01,-1.90E+01,5.40E+01,1.00E+03,7.56E+02,6.27E+21,-5.26E+21,1.78E+03,-2.90E-03,-3.72E-04,-2.90E-03,-5.28E-04
2135 ,5 ,-1.50E+01,3.53E+02,-1.26E+01,3.49E+02,-1.42E+01,3.52E+02,6.55E+02,3.49E+02,2.66E+21,-1.39E+21,7.30E+02,-5.16E-03,-4.09E-03,-5.15E-03,-4.47E-03
2135 ,6 ,-1.31E+01,2.85E+02,-1.30E+01,2.80E+02,-1.30E+01,2.83E+02,6.06E+02,3.38E+02,2.36E+21,-1.16E+21,1.00E+03,-2.18E-04,-3.46E-04,-2.18E-04,-2.54E-04
2135 ,7 ,-9.94E+00,2.34E+02,-1.09E+01,2.29E+02,-1.04E+01,2.31E+02,2.20E+02,2.92E+02,1.20E+21,-1.22E+21,1.35E+03,9.88E-04,1.85E-03,9.88E-04,2.03E-03
2135 ,8 ,-5.86E+00,2.71E+02,-6.88E+00,2.69E+02,-6.44E+00,2.70E+02,1.26E+02,1.76E+02,5.38E+20,-7.11E+20,1.08E+03,6.22E-04,2.36E-03,6.21E-04,2.36E-03
2135 ,9 ,9.20E+00,1.71E+02,8.64E+00,1.76E+02,8.80E+00,1.75E+02,4.05E+02,1.32E+03,2.31E+21,-5.60E+21,1.23E+03,2.68E-03,8.41E-03,2.68E-03,7.26E-03
2135 ,10 ,8.14E+00,7.95E+01,1.19E+01,7.48E+01,1.03E+01,7.68E+01,2.16E+03,2.10E+03,9.09E+21,-1.28E+22,2.03E+03,-4.10E-02,-7.70E-02,-4.09E-02,-8.69E-02
2135 ,11 ,1.04E+01,1.90E+02,1.18E+01,1.92E+02,1.13E+01,1.91E+02,2.50E+02,3.27E+02,9.30E+20,-1.65E+21,1.33E+03,-1.91E-03,-3.14E-03,-1.91E-03,-3.08E-03
2135 ,12 ,9.58E+00,1.35E+02,1.06E+01,1.37E+02,1.02E+01,1.36E+02,1.11E+02,2.17E+02,4.80E+20,-8.68E+20,1.16E+03,-7.50E-04,-1.50E-03,-7.49E-04,-1.52E-03
2135 ,13 ,1.31E+01,1.06E+02,1.17E+01,1.08E+02,1.23E+01,1.07E+02,1.93E+02,2.68E+02,7.49E+20,-9.10E+20,8.88E+02,1.09E-03,1.37E-03,1.09E-03,1.40E-03
2135 ,14 ,2.17E+01,1.06E+02,2.08E+01,1.10E+02,2.13E+01,1.08E+02,1.30E+03,7.35E+02,9.43E+21,-7.65E+21,1.67E+03,6.97E-03,3.83E-04,6.96E-03,5.45E-04
2136 ,1 ,-1.91E+01,1.54E+02,-2.36E+01,1.47E+02,-2.12E+01,1.50E+02,1.51E+03,1.71E+03,8.25E+21,-7.06E+21,1.97E+03,3.02E-02,3.05E-03,3.03E-02,4.95E-03
2136 ,2 ,-2.68E+01,3.36E+02,-2.61E+01,3.32E+02,-2.65E+01,3.34E+02,4.87E+02,3.89E+02,1.82E+21,-1.29E+21,1.28E+03,-1.11E-03,-8.35E-06,-1.10E-03,-7.47E-06
2136 ,3 ,-1.79E+01,1.29E+02,-1.89E+01,1.23E+02,-1.83E+01,1.27E+02,1.44E+03,1.95E+03,1.35E+22,-1.11E+22,2.26E+03,1.13E-02,1.48E-03,1.13E-02,3.36E-03
2136 ,4 ,-1.73E+01,2.21E+02,-1.79E+01,2.16E+02,-1.76E+01,2.18E+02,9.69E+02,9.95E+02,5.47E+21,-5.76E+21,1.63E+03,3.23E-03,9.25E-04,3.23E-03,1.08E-03
2136 ,5 ,-1.67E+01,2.47E+02,-1.70E+01,2.39E+02,-1.68E+01,2.45E+02,1.44E+03,4.32E+02,4.85E+21,-1.94E+21,6.11E+02,8.88E-04,8.90E-04,8.89E-04,5.12E-04
2136 ,6 ,-1.44E+01,2.86E+02,-1.44E+01,2.82E+02,-1.44E+01,2.84E+02,1.18E+02,1.44E+02,4.62E+20,-3.96E+20,8.02E+02,1.61E-05,1.20E-05,1.61E-05,1.21E-05
2136 ,7 ,1.09E+01,1.83E+02,7.99E+00,1.89E+02,9.21E+00,1.86E+02,2.72E+03,2.75E+03,1.23E+22,-1.72E+22,1.70E+03,4.29E-02,1.14E-01,4.30E-02,1.11E-01
2136 ,8 ,1.22E+01,7.83E+01,1.48E+01,7.98E+01,1.37E+01,7.91E+01,1.45E+03,2.24E+03,6.96E+21,-9.10E+21,1.48E+03,-1.96E-02,-2.18E-02,-1.96E-02,-1.80E-02
2136 ,9 ,1.30E+01,3.23E+02,1.21E+01,3.26E+02,1.27E+01,3.25E+02,7.38E+02,8.14E+02,6.60E+21,-3.89E+21,1.85E+03,5.24E-03,6.66E-03,5.24E-03,6.17E-03
2136 ,10 ,2.36E+01,9.69E+00,2.02E+01,1.44E+01,2.19E+01,1.20E+01,8.32E+02,9.25E+02,4.88E+21,-4.84E+21,1.50E+03,1.33E-02,7.07E-04,1.33E-02,1.06E-03
2136 ,11 ,2.57E+01,2.68E+02,2.43E+01,2.76E+02,2.49E+01,2.72E+02,5.17E+02,6.24E+02,2.25E+21,-2.62E+21,1.36E+03,2.88E-03,2.74E-05,2.88E-03,8.86E-05
2136 ,12 ,3.00E+01,1.18E+01,2.96E+01,1.92E+01,2.98E+01,1.58E+01,3.84E+02,4.26E+02,1.65E+21,-1.92E+21,1.27E+03,6.57E-04,5.31E-07,6.57E-04,1.96E-06
2137 ,1 ,-2.44E+01,3.36E+02,-2.56E+01,3.31E+02,-2.50E+01,3.33E+02,1.54E+03,2.08E+03,1.01E+22,-1.02E+22,1.99E+03,9.50E-03,7.06E-04,9.50E-03,1.53E-04
2137 ,2 ,-2.21E+01,1.25E+02,-2.81E+01,1.23E+02,-2.37E+01,1.24E+02,4.97E+02,2.21E+02,1.63E+21,-6.13E+20,5.82E+02,7.52E-03,1.31E-04,7.60E-03,3.43E-04
2137 ,3 ,-1.86E+01,2.17E+02,-2.20E+01,2.08E+02,-2.05E+01,2.12E+02,1.23E+03,1.53E+03,7.77E+21,-9.37E+21,1.87E+03,2.51E-02,2.58E-03,2.50E-02,5.83E-03
2137 ,4 ,-2.27E+01,3.23E+02,-2.41E+01,3.20E+02,-2.33E+01,3.22E+02,4.06E+02,2.52E+02,1.34E+21,-8.87E+20,7.81E+02,1.53E-03,4.55E-05,1.53E-03,4.33E-05
2137 ,5 ,-1.89E+01,2.33E+02,-2.10E+01,2.28E+02,-1.98E+01,2.31E+02,7.41E+02,6.00E+02,3.35E+21,-2.64E+21,1.30E+03,5.58E-03,6.41E-04,5.58E-03,9.07E-04
2137 ,6 ,-1.87E+01,1.11E+02,-1.84E+01,1.08E+02,-1.85E+01,1.09E+02,1.22E+02,1.16E+02,4.28E+20,-6.18E+20,8.44E+02,-1.20E-04,-1.87E-05,-1.20E-04,-2.34E-05
2137 ,7 ,-1.18E+01,3.46E+02,-1.34E+01,3.45E+02,-1.25E+01,3.45E+02,9.41E+01,1.50E+02,6.23E+20,-5.52E+20,9.94E+02,8.03E-04,9.29E-04,8.04E-04,9.57E-04
2137 ,8 ,-7.76E+00,1.47E+02,-1.12E+01,1.39E+02,-9.26E+00,1.43E+02,4.12E+02,5.31E+02,2.20E+21,-1.76E+21,1.56E+03,6.35E-03,1.48E-02,6.36E-03,1.66E-02
2137 ,9 ,9.12E+00,2.04E+02,8.68E+00,2.10E+02,8.84E+00,2.08E+02,2.10E+03,3.65E+03,8.87E+21,-1.59E+22,1.69E+03,5.94E-03,4.34E-03,5.94E-03,1.60E-02
2137 ,10 ,1.27E+01,2.95E+02,1.03E+01,2.95E+02,1.12E+01,2.95E+02,8.97E+02,1.45E+03,4.93E+21,-7.20E+21,1.66E+03,1.47E-02,2.68E-02,1.47E-02,2.40E-02
2137 ,11 ,9.57E+00,4.92E+01,8.37E+00,5.34E+01,9.05E+00,5.10E+01,5.91E+02,3.94E+02,4.38E+21,-3.41E+21,1.73E+03,4.49E-03,1.07E-02,4.49E-03,1.16E-02
2137 ,12 ,1.28E+01,3.24E+02,1.26E+01,3.35E+02,1.27E+01,3.30E+02,3.40E+03,2.52E+03,1.37E+22,-1.67E+22,2.01E+03,2.95E-03,-1.73E-03,2.95E-03,4.70E-03
2138 ,1 ,-2.08E+01,2.41E+02,-2.31E+01,2.33E+02,-2.19E+01,2.37E+02,5.40E+03,3.87E+03,2.60E+22,-2.28E+22,1.84E+03,4.78E-02,8.69E-03,4.78E-02,5.07E-03
2138 ,2 ,-2.32E+01,8.35E+00,-2.35E+01,1.62E+00,-2.34E+01,4.82E+00,3.18E+02,3.77E+02,1.26E+21,-1.39E+21,5.32E+02,4.03E-04,1.74E-05,4.03E-04,2.03E-05
2138 ,3 ,-1.62E+01,1.29E+02,-1.63E+01,1.20E+02,-1.63E+01,1.25E+02,1.87E+03,1.79E+03,8.25E+21,-7.12E+21,1.27E+03,2.57E-04,-3.10E-03,2.57E-04,1.71E-04
2138 ,4 ,-1.52E+01,1.58E+02,-1.61E+01,1.61E+02,-1.56E+01,1.60E+02,1.48E+03,2.93E+02,4.72E+21,-4.17E+21,2.18E+03,3.53E-03,3.62E-03,3.53E-03,1.85E-03
